,timestamp,dist_s,angle_s,mean_dist,average_mouse_speed,useful,useless,class
411,2022-04-15 19:35:42,0.0,4.64671,,0,0,1,0
412,2022-04-15 19:35:43,0.0,9.93658,,0,0,1,0
413,2022-04-15 19:35:44,0.0,108.921,,0,0,1,0
414,2022-04-15 19:35:45,0.0,43.108,,0,0,0,0
415,2022-04-15 19:35:46,0.0,47.2062,,0,0,0,0
416,2022-04-15 19:35:47,0.0,48.7148,,0,0,0,0
417,2022-04-15 19:35:48,0.0,36.4221,,0,0,0,0
418,2022-04-15 19:35:49,0.0,23.0609,,0,0,0,0
419,2022-04-15 19:35:50,0.0,109.313,,0,0,0,0
420,2022-04-15 19:35:51,0.0,2.095,,0,0,0,0
421,2022-04-15 19:35:52,0.0,9.11359,,0,0,0,0
422,2022-04-15 19:35:53,0.0,6.34592,,0,0,0,0
423,2022-04-15 19:35:54,0.0,43.7928,,0,0,0,0
424,2022-04-15 19:35:55,0.0,18.2691,,0,0,0,0
425,2022-04-15 19:35:56,0.0,24.1471,,0,0,0,0
426,2022-04-15 19:35:57,0.0,5.2084,,0,0,0,0
427,2022-04-15 19:35:58,0.0,9.61517,,0,0,0,0
428,2022-04-15 19:35:59,0.0,11.3069,,0,0,0,0
429,2022-04-15 19:36:00,0.0,1.92952,,0,0,0,0
430,2022-04-15 19:36:01,0.0,1.68967,,0,0,0,0
431,2022-04-15 19:36:02,0.0,8.32986,,0,0,0,0
432,2022-04-15 19:36:03,0.0,24.6152,,0,0,0,0
433,2022-04-15 19:36:04,0.0,31.6108,,0,0,0,0
434,2022-04-15 19:36:05,0.0,45.8924,,0,0,0,0
435,2022-04-15 19:36:06,0.0,32.8816,,0,0,0,0
436,2022-04-15 19:36:07,0.0,680.868,,0,0,0,0
437,2022-04-15 19:36:08,0.0,2.4845,,0,0,0,0
438,2022-04-15 19:36:09,0.0,0.115287,,0,0,0,0
439,2022-04-15 19:36:10,0.0,0.270528,,0,0,0,0
440,2022-04-15 19:36:11,0.0,0.393534,,0,0,0,0
441,2022-04-15 19:36:12,0.0,0.162488,,0,0,0,0
442,2022-04-15 19:36:13,0.0,91.7215,,0,0,0,0
443,2022-04-15 19:36:14,0.0,54.5929,,0,0,0,0
444,2022-04-15 19:36:15,0.0,27.4564,,0,0,0,0
445,2022-04-15 19:36:16,0.0,2.18375,,0,0,0,0
446,2022-04-15 19:36:17,0.0,18.1055,,0,0,1,0
447,2022-04-15 19:36:18,0.0,23.5547,,0,0,2,0
448,2022-04-15 19:36:19,0.0,19.8497,,0,0,3,0
449,2022-04-15 19:36:20,0.0,11.0851,,0,0,1,0
450,2022-04-15 19:36:21,0.0,0.0,,0,0,0,0
451,2022-04-15 19:36:22,0.0,0.0,,0,0,0,0
452,2022-04-15 19:36:23,0.0,0.0,,0,0,0,0
453,2022-04-15 19:36:24,0.0,0.0,,0,0,0,0
454,2022-04-15 19:36:25,0.0,22.916,,0,0,0,0
455,2022-04-15 19:36:26,0.0,8.1973,,0,0,0,0
456,2022-04-15 19:36:27,0.0,0.0,,0,0,0,2
457,2022-04-15 19:36:28,0.0,3.97839,,0,0,0,3
458,2022-04-15 19:36:29,0.0,429.537,,0,0,3,3
459,2022-04-15 19:36:30,0.0,10.458,,0,0,0,3
460,2022-04-15 19:36:31,0.0,0.0,,0,0,0,3
461,2022-04-15 19:36:32,0.0,0.0,,0,0,0,3
462,2022-04-15 19:36:33,0.0,68.3789,,0,0,0,3
463,2022-04-15 19:36:34,0.0,5.27344,,0,0,0,3
464,2022-04-15 19:36:35,0.0,2.87968,,0,0,0,3
465,2022-04-15 19:36:36,0.0,71.7197,,0,0,0,3
466,2022-04-15 19:36:37,0.0,28.3691,,0,0,0,3
467,2022-04-15 19:36:38,0.0,355.233,,0,0,0,3
468,2022-04-15 19:36:39,0.0,232.793,,2,0,0,3
469,2022-04-15 19:36:40,0.0,24.1074,,0,0,0,3
470,2022-04-15 19:36:41,0.0,24.2578,,0,0,0,3
471,2022-04-15 19:36:42,0.0,386.453,,13,0,0,3
472,2022-04-15 19:36:43,0.0,0.0,,0,0,0,3
473,2022-04-15 19:36:44,0.0,0.0,,0,0,0,3
474,2022-04-15 19:36:45,0.0,0.0,,0,0,0,3
475,2022-04-15 19:36:46,0.0,0.0,,0,0,0,3
476,2022-04-15 19:36:47,0.0,0.0,,0,0,0,3
477,2022-04-15 19:36:48,0.0,0.0,,0,0,0,3
478,2022-04-15 19:36:49,0.0,15.6445,,0,0,0,3
479,2022-04-15 19:36:50,0.0,28.8784,,0,0,0,3
480,2022-04-15 19:36:51,0.0,48.2896,,0,0,0,3
481,2022-04-15 19:36:52,0.0,11.25,,0,0,0,3
482,2022-04-15 19:36:53,0.0,52.3828,,0,0,0,3
483,2022-04-15 19:36:54,0.0,7.03125,,0,0,0,3
484,2022-04-15 19:36:55,0.0,0.0,,0,0,0,3
485,2022-04-15 19:36:56,0.0,433.831,,0,0,0,3
486,2022-04-15 19:36:57,0.0,32.5868,,0,0,0,3
487,2022-04-15 19:36:58,0.0,21.2695,,0,0,0,3
488,2022-04-15 19:36:59,0.0,10.5469,,0,0,0,3
489,2022-04-15 19:37:00,0.0,0.447441,,0,0,0,3
490,2022-04-15 19:37:01,0.0,0.0,,0,0,0,3
491,2022-04-15 19:37:02,0.0,95.1935,,0,0,0,3
492,2022-04-15 19:37:03,0.0,52.377,,0,0,0,3
493,2022-04-15 19:37:04,0.0,34.6289,,0,0,0,3
494,2022-04-15 19:37:05,0.0,37.5309,,0,0,0,3
495,2022-04-15 19:37:06,0.0,45.0044,,0,0,0,3
496,2022-04-15 19:37:07,0.0,35.0413,,0,0,0,3
497,2022-04-15 19:37:08,0.0,28.6523,,0,0,0,3
498,2022-04-15 19:37:09,0.0,15.054,,0,0,0,3
499,2022-04-15 19:37:10,0.0,23.9694,,0,0,0,3
500,2022-04-15 19:37:11,0.0,0.0,,0,0,0,3
501,2022-04-15 19:37:12,0.0,0.0,,0,0,0,3
502,2022-04-15 19:37:13,0.0,0.0,,0,0,0,3
503,2022-04-15 19:37:14,0.00995902,0.0,,0,0,0,3
504,2022-04-15 19:37:15,0.0,0.0,,0,0,0,3
505,2022-04-15 19:37:16,0.0,0.0,,5,0,0,3
506,2022-04-15 19:37:17,0.0,0.0,,0,0,0,3
507,2022-04-15 19:37:18,0.0,0.0,,0,0,0,3
508,2022-04-15 19:37:19,0.0,0.892502,,0,0,1,3
509,2022-04-15 19:37:20,0.0,154.031,,0,0,1,3
510,2022-04-15 19:37:21,0.0,91.0123,,18,0,0,3
511,2022-04-15 19:37:22,0.0,21.9182,,12,0,0,3
512,2022-04-15 19:37:23,0.0,31.205,,16,0,0,3
513,2022-04-15 19:37:24,0.0,0.0,,1,0,0,3
514,2022-04-15 19:37:25,0.0,0.0,,0,0,0,3
515,2022-04-15 19:37:26,42142.3,105.634,,0,0,0,3
516,2022-04-15 19:37:27,13.7161,0.296116,,0,0,0,3
517,2022-04-15 19:37:28,169.194,0.0,,0,0,0,3
518,2022-04-15 19:37:29,323.652,0.0,,0,0,0,3
519,2022-04-15 19:37:30,467.033,130.859,,0,0,0,3
520,2022-04-15 19:37:31,1378.09,38.5166,,12,0,0,3
521,2022-04-15 19:37:32,2202.74,91.1503,,6,0,0,3
522,2022-04-15 19:37:33,2793.68,466.911,,7,1,0,3
523,2022-04-15 19:37:34,213.029,31.0442,,7,1,0,3
524,2022-04-15 19:37:35,287.909,20.1848,,1,0,4,3
525,2022-04-15 19:37:36,261.263,217.33,,66,2,1,3
526,2022-04-15 19:37:37,279.047,20.9301,,24,2,3,3
527,2022-04-15 19:37:38,306.223,21.1918,,3,2,0,3
528,2022-04-15 19:37:39,382.418,35.706,,6,1,0,3
529,2022-04-15 19:37:40,59.2053,6.4621,,10,3,2,3
530,2022-04-15 19:37:41,0.0,0.0,,0,1,2,3
531,2022-04-15 19:37:42,476.052,51.996,,0,0,0,3
532,2022-04-15 19:37:43,231.994,88.0243,,3,0,2,3
533,2022-04-15 19:37:44,244.798,432.934,,14,0,5,3
534,2022-04-15 19:37:45,301.562,71.4253,4119.68,14,0,0,3
535,2022-04-15 19:37:46,301.421,194.375,3719.69,11,0,0,3
536,2022-04-15 19:37:47,193.282,396.969,,62,1,0,3
537,2022-04-15 19:37:48,226.39,794.162,,72,2,2,3
538,2022-04-15 19:37:49,343.271,37.0142,,15,0,3,3
539,2022-04-15 19:37:50,229.218,53.9595,,3,0,4,3
540,2022-04-15 19:37:51,301.037,17.6852,,4,1,3,3
541,2022-04-15 19:37:52,347.779,23.8616,,2,0,2,3
542,2022-04-15 19:37:53,364.468,8.97194,,0,0,1,3
543,2022-04-15 19:37:54,277.111,479.336,,3,4,1,3
544,2022-04-15 19:37:55,301.11,15.5505,2782.94,13,1,2,3
545,2022-04-15 19:37:56,367.143,17.3648,2673.99,1,0,0,3
546,2022-04-15 19:37:57,203.397,164.726,,1,1,2,3
547,2022-04-15 19:37:58,0.0,0.0308214,,3,4,0,3
548,2022-04-15 19:37:59,0.0,0.396852,,7,1,0,3
549,2022-04-15 19:38:00,107.329,538.444,,3,0,0,3
550,2022-04-15 19:38:01,217.613,406.773,7911.68,45,1,3,3
551,2022-04-15 19:38:02,288.158,441.369,7454.09,0,0,2,3
552,2022-04-15 19:38:03,414.407,4.12325,,18,0,2,3
553,2022-04-15 19:38:04,441.419,5.41355,,1,0,1,3
554,2022-04-15 19:38:05,300.999,30.8466,,0,1,1,3
555,2022-04-15 19:38:06,322.393,40.1557,,6,5,0,3
556,2022-04-15 19:38:07,356.914,34.8158,,1,0,0,3
557,2022-04-15 19:38:08,124.288,10.8917,,2,2,2,3
558,2022-04-15 19:38:09,32.4127,52.1465,,133,5,0,3
559,2022-04-15 19:38:10,210.769,144.529,,176,1,1,3
560,2022-04-15 19:38:11,46.1652,6.87962,,22,2,4,3
561,2022-04-15 19:38:12,0.0,0.0,,84,3,2,3
562,2022-04-15 19:38:13,100.677,39.2854,,71,0,2,3
563,2022-04-15 19:38:14,131.271,11.1556,,8,2,2,3
564,2022-04-15 19:38:15,0.0378,0.0,,76,5,0,3
565,2022-04-15 19:38:16,0.0,0.0,,22,1,1,3
566,2022-04-15 19:38:17,111.345,523.927,,155,1,1,3
567,2022-04-15 19:38:18,267.082,396.012,,39,0,4,3
568,2022-04-15 19:38:19,263.002,430.904,2465.22,1,1,0,3
569,2022-04-15 19:38:20,283.437,38.0153,2292.22,9,0,2,3
570,2022-04-15 19:38:21,364.905,0.90455,1861.79,0,0,0,3
571,2022-04-15 19:38:22,306.683,35.4842,1703.26,1,1,4,3
572,2022-04-15 19:38:23,264.44,79.9023,,22,2,2,3
573,2022-04-15 19:38:24,436.938,25.2555,,7,0,4,3
574,2022-04-15 19:38:25,352.342,32.1242,,1,1,2,3
575,2022-04-15 19:38:26,347.101,61.3767,,4,0,2,3
576,2022-04-15 19:38:27,260.515,90.5172,,3,0,1,3
577,2022-04-15 19:38:28,177.03,766.009,,15,2,0,3
578,2022-04-15 19:38:29,161.102,472.936,,21,4,0,3
579,2022-04-15 19:38:30,220.343,47.1549,,24,0,3,3
580,2022-04-15 19:38:31,162.288,67.5288,,11,3,0,3
581,2022-04-15 19:38:32,167.37,1.62677,,3,2,0,3
582,2022-04-15 19:38:33,172.629,780.846,,6,2,0,3
583,2022-04-15 19:38:34,83.4737,143.772,,10,2,2,3
584,2022-04-15 19:38:35,12.0866,0.0,,0,0,0,3
585,2022-04-15 19:38:36,5.49137,0.0,,0,2,0,3
586,2022-04-15 19:38:37,3.05918,0.0,,0,0,0,3
587,2022-04-15 19:38:38,8.33152,0.0,,0,2,0,3
588,2022-04-15 19:38:39,29.7113,0.0,,0,0,0,3
589,2022-04-15 19:38:40,176.213,231.575,511.193,0,0,0,3
590,2022-04-15 19:38:41,201.499,37.7122,,24,2,2,3
591,2022-04-15 19:38:42,197.338,16.9366,,0,2,2,3
592,2022-04-15 19:38:43,196.386,165.302,,37,3,0,3
593,2022-04-15 19:38:44,206.126,40.4254,,52,1,4,3
594,2022-04-15 19:38:45,4.15636,1.05512,,1,2,0,3
595,2022-04-15 19:38:46,0.0,85.5441,,0,0,0,3
596,2022-04-15 19:38:47,0.0,81.5376,,17,0,0,3
597,2022-04-15 19:38:48,0.0,59.2575,,18,0,0,3
598,2022-04-15 19:38:49,0.0,43.4033,,1,0,0,3
599,2022-04-15 19:38:50,0.0,1.56187,,0,1,0,3
600,2022-04-15 19:38:51,16.0002,84.452,,49,1,1,3
601,2022-04-15 19:38:52,6.34812,23.359,,14,2,0,3
602,2022-04-15 19:38:53,63.6197,49.8045,,5,2,0,3
603,2022-04-15 19:38:54,115.148,104.946,,0,3,0,3
604,2022-04-15 19:38:55,158.76,118.885,,17,5,2,3
605,2022-04-15 19:38:56,176.455,126.561,,53,3,2,3
606,2022-04-15 19:38:57,123.521,18.5366,,8,2,1,3
607,2022-04-15 19:38:58,74.7018,748.358,,1,5,0,3
608,2022-04-15 19:38:59,145.239,372.764,,2,2,0,3
609,2022-04-15 19:39:00,165.992,409.692,,15,5,0,3
610,2022-04-15 19:39:01,291.71,11.0561,,7,1,0,3
611,2022-04-15 19:39:02,179.889,408.746,617.385,1,1,0,3
612,2022-04-15 19:39:03,180.949,398.068,,1,0,0,3
613,2022-04-15 19:39:04,157.353,27.8417,,3,1,0,3
614,2022-04-15 19:39:05,136.392,42.1811,,10,1,0,3
615,2022-04-15 19:39:06,128.498,30.8007,,5,2,1,3
616,2022-04-15 19:39:07,160.091,31.4506,,1,3,0,3
617,2022-04-15 19:39:08,166.433,78.6878,,2,1,0,3
618,2022-04-15 19:39:09,178.755,466.241,,18,2,4,3
619,2022-04-15 19:39:10,199.474,46.6768,,20,0,2,3
620,2022-04-15 19:39:11,128.821,48.4115,,10,3,0,3
621,2022-04-15 19:39:12,145.0,85.5319,,0,3,2,3
622,2022-04-15 19:39:13,73.9478,20.4944,,30,3,2,3
623,2022-04-15 19:39:14,0.0,0.0,,1,2,0,3
624,2022-04-15 19:39:15,248.974,4.37761,,0,0,0,3
625,2022-04-15 19:39:16,177.408,101.24,,17,0,2,3
626,2022-04-15 19:39:17,84.5055,426.358,,10,2,1,3
627,2022-04-15 19:39:18,9.946,86.9286,,16,4,0,3
628,2022-04-15 19:39:19,8.08582,71.7003,,41,2,0,3
629,2022-04-15 19:39:20,15.2785,0.724392,,1,1,0,3
630,2022-04-15 19:39:21,153.55,62.2193,3234.74,0,4,1,3
631,2022-04-15 19:39:22,112.691,142.369,,20,4,0,3
632,2022-04-15 19:39:23,206.99,64.5259,,24,2,5,3
633,2022-04-15 19:39:24,188.908,76.3024,,10,2,4,3
634,2022-04-15 19:39:25,139.192,86.6318,,17,4,0,3
635,2022-04-15 19:39:26,174.498,68.9816,,11,2,0,3
636,2022-04-15 19:39:27,146.68,133.919,,32,5,2,3
637,2022-04-15 19:39:28,124.291,84.7496,,56,4,2,3
638,2022-04-15 19:39:29,237.156,13.4039,,1,1,5,3
639,2022-04-15 19:39:30,365.101,85.274,,0,0,2,3
640,2022-04-15 19:39:31,170.901,163.203,,55,4,3,3
641,2022-04-15 19:39:32,197.699,34.7494,1907.39,29,1,2,3
642,2022-04-15 19:39:33,154.981,13.5006,,1,2,2,3
643,2022-04-15 19:39:34,189.247,118.467,,53,4,2,3
644,2022-04-15 19:39:35,117.574,15.1195,2662.62,7,1,2,3
645,2022-04-15 19:39:36,175.173,68.9733,2624.11,0,2,2,3
646,2022-04-15 19:39:37,210.771,42.8142,,21,2,2,3
647,2022-04-15 19:39:38,183.189,82.7671,,6,4,0,3
648,2022-04-15 19:39:39,167.998,65.5527,2949.12,2,1,2,3
649,2022-04-15 19:39:40,149.568,60.3673,2664.31,30,3,1,3
650,2022-04-15 19:39:41,116.316,13.492,,1,3,2,3
651,2022-04-15 19:39:42,163.77,6.77961,,1,0,0,3
652,2022-04-15 19:39:43,1404.1,27.3361,,1,2,0,3
653,2022-04-15 19:39:44,1554.1,56.4934,6421.19,16,0,0,3
654,2022-04-15 19:39:45,1531.26,5.05337,7188.17,2,0,0,3
655,2022-04-15 19:39:46,1514.99,40.1721,5925.89,31,0,0,3
656,2022-04-15 19:39:47,1160.73,22.1006,6166.38,3,0,0,3
657,2022-04-15 19:39:48,1173.28,12.387,6476.26,0,2,0,3
658,2022-04-15 19:39:49,599.768,15.2142,6438.97,2,0,0,3
659,2022-04-15 19:39:50,0.0,0.710621,,0,0,0,3
660,2022-04-15 19:39:51,2810.54,12.3371,6720.94,2,0,0,3
661,2022-04-15 19:39:52,1185.68,102.618,6873.52,1,1,0,3
662,2022-04-15 19:39:53,956.882,17.7667,,8,0,0,3
663,2022-04-15 19:39:54,1178.88,0.968931,,0,0,0,3
664,2022-04-15 19:39:55,985.143,0.738379,,0,0,0,3
665,2022-04-15 19:39:56,1017.04,0.0,,0,0,0,3
666,2022-04-15 19:39:57,997.565,0.0,,0,0,0,3
667,2022-04-15 19:39:58,999.598,15.9611,,0,0,0,3
668,2022-04-15 19:39:59,1037.07,4.67681,,2,0,0,3
669,2022-04-15 19:40:00,7.89595,7.64228,,0,0,0,3
670,2022-04-15 19:40:01,1943.02,0.0,,0,0,0,3
671,2022-04-15 19:40:02,485.958,5.34267,,0,0,0,3
672,2022-04-15 19:40:03,940.775,0.505802,,0,0,0,3
673,2022-04-15 19:40:04,0.0,0.0,,0,0,0,3
674,2022-04-15 19:40:05,2052.71,0.0,,0,0,0,3
675,2022-04-15 19:40:06,372.564,53.8289,,0,0,0,3
676,2022-04-15 19:40:07,245.63,20.2631,,3,0,2,3
677,2022-04-15 19:40:08,299.972,1.34516,,0,0,4,3
678,2022-04-15 19:40:09,302.781,40.5384,,3,0,2,3
679,2022-04-15 19:40:10,363.171,39.5627,,5,0,2,3
680,2022-04-15 19:40:11,435.829,0.260606,,0,0,0,3
681,2022-04-15 19:40:12,326.896,28.2683,,0,1,4,3
682,2022-04-15 19:40:13,360.456,15.4068,,4,0,0,3
683,2022-04-15 19:40:14,390.553,81.7537,,29,2,2,3
684,2022-04-15 19:40:15,300.496,0.0,,0,0,4,3
685,2022-04-15 19:40:16,305.777,390.449,,0,1,0,3
686,2022-04-15 19:40:17,275.068,40.2523,,9,1,1,3
687,2022-04-15 19:40:18,99.5591,41.1063,,9,1,0,3
688,2022-04-15 19:40:19,99.1299,37.0412,,0,2,0,3
689,2022-04-15 19:40:20,177.642,130.139,,4,0,0,3
690,2022-04-15 19:40:21,318.3,61.5093,,28,1,6,3
691,2022-04-15 19:40:22,321.148,18.4484,,3,0,0,3
692,2022-04-15 19:40:23,0.0,0.0,,3,3,3,3
693,2022-04-15 19:40:24,203.906,10.3022,,14,0,0,3
694,2022-04-15 19:40:25,157.031,25.3268,,17,0,0,3
695,2022-04-15 19:40:26,97.0196,6.32222,,1,0,4,3
696,2022-04-15 19:40:27,0.0,0.0,,8,1,0,3
697,2022-04-15 19:40:28,405.292,10.6444,,12,0,0,3
698,2022-04-15 19:40:29,93.8585,11.1939,,0,0,2,3
699,2022-04-15 19:40:30,0.0,0.0,,0,1,0,3
700,2022-04-15 19:40:31,403.678,0.408422,,0,0,0,3
701,2022-04-15 19:40:32,258.1,7.19253,,0,0,2,3
702,2022-04-15 19:40:33,393.354,0.0612255,,3,0,0,3
703,2022-04-15 19:40:34,343.459,10.5943,,0,2,2,3
704,2022-04-15 19:40:35,287.652,18.5864,,0,0,2,3
705,2022-04-15 19:40:36,341.224,12.3518,,0,0,2,3
706,2022-04-15 19:40:37,429.654,21.6047,,1,0,0,3
707,2022-04-15 19:40:38,310.189,24.7185,,3,2,2,3
708,2022-04-15 19:40:39,333.449,6.90985,,0,0,0,3
709,2022-04-15 19:40:40,312.232,10.8304,,1,0,1,3
710,2022-04-15 19:40:41,298.637,9.06159,,0,0,0,3
711,2022-04-15 19:40:42,315.274,10.5142,,0,0,0,3
712,2022-04-15 19:40:43,296.614,5.68231,,1,0,1,3
713,2022-04-15 19:40:44,303.801,15.3737,,1,0,2,3
714,2022-04-15 19:40:45,372.809,1.65922,,0,0,0,3
715,2022-04-15 19:40:46,308.168,9.38027,,0,1,2,3
716,2022-04-15 19:40:47,295.855,0.0968061,,0,0,2,3
717,2022-04-15 19:40:48,296.924,0.0,,0,0,0,3
718,2022-04-15 19:40:49,302.057,0.0,,0,0,0,3
719,2022-04-15 19:40:50,302.771,14.2735,,0,0,0,3
720,2022-04-15 19:40:51,333.267,1.56872,,2,0,0,3
721,2022-04-15 19:40:52,225.827,96.6734,,4,1,2,3
722,2022-04-15 19:40:53,236.365,112.415,,15,0,2,3
723,2022-04-15 19:40:54,284.801,33.8956,,11,1,2,3
724,2022-04-15 19:40:55,383.313,10.288,,0,0,0,3
725,2022-04-15 19:40:56,295.47,25.4815,,1,2,2,3
726,2022-04-15 19:40:57,328.739,18.1269,,2,1,1,3
727,2022-04-15 19:40:58,355.525,29.5906,,2,0,2,3
728,2022-04-15 19:40:59,242.073,45.8342,,4,1,0,3
729,2022-04-15 19:41:00,190.149,43.0529,,1,0,0,3
730,2022-04-15 19:41:01,184.281,31.8594,,2,3,2,3
731,2022-04-15 19:41:02,36.8359,101.46,,10,4,0,3
732,2022-04-15 19:41:03,73.2191,20.9416,,8,5,0,3
733,2022-04-15 19:41:04,0.0,77.7438,,10,2,0,3
734,2022-04-15 19:41:05,81.3843,64.8946,,1,0,0,3
735,2022-04-15 19:41:06,274.881,8.51863,,5,1,4,3
736,2022-04-15 19:41:07,260.174,66.9821,,8,2,3,3
737,2022-04-15 19:41:08,278.677,0.043293,,0,0,0,3
738,2022-04-15 19:41:09,257.258,7.41689,,0,0,2,3
739,2022-04-15 19:41:10,231.922,79.4239,,1,0,0,3
740,2022-04-15 19:41:11,79.0601,62.3529,,9,3,0,3
741,2022-04-15 19:41:12,121.494,104.543,,8,5,0,3
742,2022-04-15 19:41:13,229.715,403.955,,6,1,4,3
743,2022-04-15 19:41:14,278.515,26.1948,,3,1,2,3
744,2022-04-15 19:41:15,302.406,25.041,,3,0,2,3
745,2022-04-15 19:41:16,324.357,38.52,,1,0,0,3
746,2022-04-15 19:41:17,198.524,110.956,,46,5,1,3
747,2022-04-15 19:41:18,280.811,39.9537,,2,1,2,3
748,2022-04-15 19:41:19,234.087,138.595,,26,2,1,3
749,2022-04-15 19:41:20,122.498,130.437,,4,2,0,3
750,2022-04-15 19:41:21,0.0,0.132282,,13,2,0,3
751,2022-04-15 19:41:22,0.0,0.0705844,,12,1,0,3
752,2022-04-15 19:41:23,0.0,0.0,,3,0,0,3
753,2022-04-15 19:41:24,0.0,0.0,,2,0,0,3
754,2022-04-15 19:41:25,42.6399,93.9399,,0,0,0,3
755,2022-04-15 19:41:26,57.5302,6.5494,,37,3,1,3
756,2022-04-15 19:41:27,0.0,0.0,,0,0,0,3
757,2022-04-15 19:41:28,315.685,38.4273,,59,0,0,3
758,2022-04-15 19:41:29,234.942,824.152,,10,3,2,3
759,2022-04-15 19:41:30,217.895,66.3944,,16,1,0,3
760,2022-04-15 19:41:31,101.443,233.533,,2,4,2,3
761,2022-04-15 19:41:32,0.0,0.550316,,43,1,0,3
762,2022-04-15 19:41:33,131.946,191.673,,2,0,1,3
763,2022-04-15 19:41:34,72.422,111.859,,8,4,2,3
764,2022-04-15 19:41:35,0.0,0.61829,,5,1,0,3
765,2022-04-15 19:41:36,143.241,102.247,,3,0,1,3
766,2022-04-15 19:41:37,40.4682,114.805,,14,2,2,3
767,2022-04-15 19:41:38,99.5097,34.8212,,8,2,0,3
768,2022-04-15 19:41:39,54.588,61.6223,,56,5,1,3
769,2022-04-15 19:41:40,113.165,395.135,,9,3,2,3
770,2022-04-15 19:41:41,48.0064,90.7757,,20,2,0,3
771,2022-04-15 19:41:42,24.0749,21.2572,,10,2,0,3
772,2022-04-15 19:41:43,0.0,17.8743,,0,0,0,3
773,2022-04-15 19:41:44,160.944,141.693,,2,1,2,3
774,2022-04-15 19:41:45,55.3372,40.5473,,15,3,0,3
775,2022-04-15 19:41:46,0.0,70.4084,,1,0,0,3
776,2022-04-15 19:41:47,204.625,83.4302,,15,2,3,3
777,2022-04-15 19:41:48,364.026,39.4812,,0,0,2,3
778,2022-04-15 19:41:49,303.271,101.949,,10,2,2,3
779,2022-04-15 19:41:50,303.933,5.60942,,3,0,2,3
780,2022-04-15 19:41:51,322.056,47.8974,,4,0,1,3
781,2022-04-15 19:41:52,289.679,43.1576,,3,1,2,3
782,2022-04-15 19:41:53,289.956,49.7475,,3,0,2,3
783,2022-04-15 19:41:54,294.449,58.2004,,4,0,0,3
784,2022-04-15 19:41:55,255.194,118.122,,4,1,0,3
785,2022-04-15 19:41:56,158.599,519.021,,15,4,0,3
786,2022-04-15 19:41:57,303.05,35.3794,,5,0,2,3
787,2022-04-15 19:41:58,423.125,23.6711,,0,0,3,3
788,2022-04-15 19:41:59,194.16,69.1772,,3,6,1,3
789,2022-04-15 19:42:00,208.996,118.192,,92,3,2,3
790,2022-04-15 19:42:01,266.225,55.8197,,70,3,1,3
791,2022-04-15 19:42:02,320.539,49.7198,,7,2,2,3
792,2022-04-15 19:42:03,267.933,117.65,,36,0,0,3
793,2022-04-15 19:42:04,371.87,453.452,,32,0,0,3
794,2022-04-15 19:42:05,283.36,34.3213,,5,0,2,3
795,2022-04-15 19:42:06,252.947,15.1731,,0,1,0,3
796,2022-04-15 19:42:07,207.653,64.7776,,2,1,0,3
797,2022-04-15 19:42:08,306.826,47.5938,,24,2,2,3
798,2022-04-15 19:42:09,165.849,6.42042,,128,5,1,3
799,2022-04-15 19:42:10,80.5563,84.2921,,81,4,0,3
800,2022-04-15 19:42:11,2.0838,22.4411,,18,2,0,3
801,2022-04-15 19:42:12,149.186,437.462,,18,3,0,3
802,2022-04-15 19:42:13,207.902,58.8755,,8,1,2,3
803,2022-04-15 19:42:14,183.401,11.6258,,1,2,2,3
804,2022-04-15 19:42:15,92.4253,465.692,,24,4,0,3
805,2022-04-15 19:42:16,90.4303,379.213,,50,3,0,3
806,2022-04-15 19:42:17,79.2658,141.221,,66,4,0,3
807,2022-04-15 19:42:18,104.072,38.1673,,5,2,0,3
808,2022-04-15 19:42:19,130.016,100.745,,29,1,0,3
809,2022-04-15 19:42:20,168.19,108.965,,2,3,2,3
810,2022-04-15 19:42:21,252.515,43.2552,,6,0,2,3
811,2022-04-15 19:42:22,256.707,75.3421,,8,1,0,3
812,2022-04-15 19:42:23,332.643,8.19218,,4,0,0,3
813,2022-04-15 19:42:24,350.772,52.4344,,3,1,1,3
814,2022-04-15 19:42:25,173.46,106.059,,3,2,1,3
815,2022-04-15 19:42:26,234.362,62.6009,,20,3,2,3
816,2022-04-15 19:42:27,210.775,57.2562,,17,1,0,3
817,2022-04-15 19:42:28,167.142,91.0399,,12,2,0,3
818,2022-04-15 19:42:29,106.436,31.1686,,4,3,0,3
819,2022-04-15 19:42:30,34.9166,0.617735,,6,2,0,3
820,2022-04-15 19:42:31,89.2859,42.751,,12,4,0,3
821,2022-04-15 19:42:32,52.8236,22.3012,,0,2,0,3
822,2022-04-15 19:42:33,186.057,43.9314,,9,2,0,3
823,2022-04-15 19:42:34,129.06,95.8477,,21,3,0,3
824,2022-04-15 19:42:35,201.86,3.50702,,1,6,0,3
825,2022-04-15 19:42:36,184.263,134.982,,12,2,2,3
826,2022-04-15 19:42:37,247.196,145.881,,13,1,2,3
827,2022-04-15 19:42:38,227.833,43.93,,3,2,2,3
828,2022-04-15 19:42:39,165.028,17.8161,,1,2,4,3
829,2022-04-15 19:42:40,224.529,33.9872,,2,2,2,3
830,2022-04-15 19:42:41,260.788,49.2555,,5,2,0,3
831,2022-04-15 19:42:42,36.4254,19.2658,,2,3,0,3
832,2022-04-15 19:42:43,8.31247,0.442012,,2,1,0,3
