timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-17 21:02:25,39643.09749999999,15661.2614169,3622.6307407407417,1382.24,126.12500187500001,8.926666666666666,160,191,5,6,141,0
2022-04-17 21:02:26,39974.44849999999,15667.435816899999,3622.6307407407417,1382.24,126.12500187500001,8.933333333333334,158,190,5,6,141,0
2022-04-17 21:02:27,40338.737499999996,15681.4859169,3622.6307407407417,1382.24,126.12500187500001,8.966666666666667,156,190,5,6,141,0
2022-04-17 21:02:28,40624.627499999995,15630.250916900002,3622.6307407407417,1382.24,126.12500187500001,8.933333333333334,154,191,5,6,141,0
2022-04-17 21:02:29,40807.600999999995,16084.5793169,3622.6307407407417,1382.24,126.12500187500001,8.84,151,192,5,6,141,0
2022-04-17 21:02:30,40941.50489999999,16077.019916899999,3622.6307407407417,1382.24,126.12500187500001,8.973333333333333,150,195,5,6,142,0
2022-04-17 21:02:31,41049.86489999999,16179.835216899999,3622.6307407407417,1382.24,126.12500187500001,9.0,149,195,5,6,142,0
2022-04-17 21:02:32,41024.061899999986,16314.019536899998,3622.6307407407417,1382.24,126.12500187500001,9.033333333333333,149,193,5,6,142,0
2022-04-17 21:02:33,41050.12489999999,16380.6152069,3622.6307407407417,1382.24,126.12500187500001,9.1,149,193,5,6,142,0
2022-04-17 21:02:34,41007.931899999996,16423.516606899997,3622.6307407407417,1382.24,126.12500187500001,9.213333333333333,154,193,5,6,141,0
2022-04-17 21:02:35,40893.47289999999,16467.1623569,3622.6307407407417,1382.24,126.12500187500001,9.233333333333333,154,193,5,6,141,0
2022-04-17 21:02:36,40972.9519,16480.0945569,3622.6307407407417,1382.24,126.12500187500001,9.253333333333334,154,192,5,6,141,0
2022-04-17 21:02:37,40921.9649,16505.759256899997,3622.6307407407417,1382.24,126.12500187500001,9.226666666666667,155,193,5,6,141,0
2022-04-17 21:02:38,40767.217899999996,16497.2525569,3622.6307407407417,1382.24,126.12500187500001,9.18,161,193,5,6,140,0
2022-04-17 21:02:39,40474.34934999999,16575.6001569,3622.6307407407417,1382.24,126.12500187500001,9.166666666666666,165,191,5,6,139,0
2022-04-17 21:02:40,40350.363349999985,16580.5155569,3622.6307407407417,1382.24,126.12500187500001,9.346666666666666,165,193,5,6,139,0
2022-04-17 21:02:41,40399.63734999999,16487.102466900003,3622.6307407407417,1382.24,126.12500187500001,9.313333333333333,165,193,5,6,139,0
2022-04-17 21:02:42,40493.06534999999,16413.873276899998,3622.6307407407417,1382.24,126.12500187500001,9.08,165,194,5,6,139,0
2022-04-17 21:02:43,40313.10735,16440.826976899996,3622.6307407407417,1382.24,129.62419225806454,9.1,168,195,5,6,139,0
2022-04-17 21:02:44,40091.26225,16523.439976899994,3622.6307407407417,1382.24,129.62419225806454,9.106666666666667,170,195,5,6,138,0
2022-04-17 21:02:45,40031.55525,16590.913876899995,3622.6307407407417,1382.24,129.62419225806454,9.2,171,195,5,6,138,0
2022-04-17 21:02:46,39829.23925,16223.452876899995,3622.6307407407417,1382.24,129.62419225806454,9.246666666666666,171,194,5,6,138,0
2022-04-17 21:02:47,39534.28125,16347.192966899996,3622.6307407407417,1382.24,129.62419225806454,8.966666666666667,173,194,5,6,137,0
2022-04-17 21:02:48,39445.40625,16423.449466899994,3622.6307407407417,1382.24,129.62419225806454,9.12,174,194,5,6,137,0
2022-04-17 21:02:49,39545.576250000006,16394.021266899996,3622.6307407407417,1382.24,129.62419225806454,9.126666666666667,176,195,5,6,137,0
2022-04-17 21:02:50,39591.83325000001,16366.742866899996,3622.6307407407417,1382.24,129.62419225806454,8.966666666666667,173,196,5,6,137,0
2022-04-17 21:02:51,39687.65525,16368.162166899996,3622.6307407407417,1382.24,129.62419225806454,8.966666666666667,173,196,5,6,137,0
2022-04-17 21:02:52,39720.58225000001,16369.845566899996,3622.6307407407417,1382.24,129.62419225806454,8.966666666666667,173,194,5,6,137,0
2022-04-17 21:02:53,39741.258250000006,16381.854266899994,3622.6307407407417,1382.24,129.62419225806454,9.08,175,196,5,6,137,0
2022-04-17 21:02:54,39673.36825000001,16455.001169999996,3622.6307407407417,1382.24,129.62419225806454,9.12,175,192,5,6,137,0
2022-04-17 21:02:55,39631.45125000001,16439.342149999993,3622.6307407407417,1382.24,129.62419225806454,9.146666666666667,176,192,5,6,137,0
2022-04-17 21:02:56,39473.85815,16415.171149999995,3622.6307407407417,1382.24,129.62419225806454,9.546666666666667,180,192,5,7,136,0
2022-04-17 21:02:57,39241.90415,16905.122349999998,3622.6307407407417,1382.24,129.62419225806454,10.7,181,192,5,7,135,0
2022-04-17 21:02:58,39168.25415000001,17666.85875,3622.6307407407417,1382.24,129.62419225806454,11.0,185,191,5,7,135,0
2022-04-17 21:02:59,39075.39315000002,17706.080449999998,3622.6307407407417,1382.24,129.62419225806454,11.413333333333334,183,190,5,7,135,0
2022-04-17 21:03:00,39022.19215000002,17818.961399999997,3622.6307407407417,1382.24,129.62419225806454,11.493333333333334,183,195,5,7,135,0
2022-04-17 21:03:01,38939.93515000002,17908.0429,3622.6307407407417,1382.24,129.62419225806454,11.566666666666666,185,197,5,7,135,0
2022-04-17 21:03:02,38989.229150000014,17875.9751,3622.6307407407417,1382.24,129.62419225806454,11.58,186,196,5,7,135,0
2022-04-17 21:03:03,38614.46587000002,17875.885405999998,3622.6307407407417,1382.24,129.62419225806454,12.013333333333334,187,196,5,7,134,0
2022-04-17 21:03:04,38390.977870000024,17836.649505999998,3622.6307407407417,1382.24,129.62419225806454,12.106666666666667,184,196,5,7,134,0
2022-04-17 21:03:05,44911.822870000025,17781.304006,3622.6307407407417,1382.24,129.62419225806454,12.04,181,197,5,7,134,0
2022-04-17 21:03:06,44660.82587000002,,3622.6307407407417,1382.24,129.62419225806454,11.893333333333333,180,197,5,7,133,0
2022-04-17 21:28:51,58622.740699999995,3107.4500889999995,2274.1306300000006,51.693,53.8242643,2.1133333333333333,38,35,2,2,19,2
2022-04-17 21:28:52,58806.028699999995,3206.7953889999994,2105.749663636364,51.693,55.49494001333334,2.12,42,42,3,2,20,2
2022-04-17 21:28:53,59023.746699999996,3350.7393889999994,1956.4280250000002,51.693,52.67230001250001,2.22,44,45,3,2,21,2
2022-04-17 21:28:54,59100.4275,3380.1171889999996,1830.9826384615385,51.693,50.46043530588236,2.74,46,46,4,2,22,2
2022-04-17 21:28:55,59165.020899999996,3414.2837889999996,1726.1564500000002,51.693,48.9255277888889,2.7533333333333334,50,48,4,2,23,2
2022-04-17 21:28:56,59229.690599999994,3467.6989889999995,1624.64102,51.693,49.907905273684214,2.78,52,48,5,2,24,2
2022-04-17 21:28:57,59274.458199999994,3588.9339889999997,1527.6373125,51.693,48.91786501,2.64,53,49,6,3,25,2
2022-04-17 21:28:58,59315.90499999999,3632.114389,1441.7489529411764,51.693,50.68752381904762,2.82,55,53,7,4,26,2
2022-04-17 21:28:59,78091.70499999999,3898.534389,1368.5528444444444,51.693,56.193681827272734,3.52,57,58,7,4,26,2
2022-04-17 21:29:00,78149.74529999998,3944.764889,1368.5528444444444,51.693,56.193681827272734,3.54,57,58,7,4,26,2
2022-04-17 21:29:01,78153.16745999998,3957.596889,1368.5528444444444,51.693,56.193681827272734,3.6666666666666665,57,58,7,4,26,2
2022-04-17 21:29:02,78156.62869999999,4091.717889,1368.5528444444444,51.693,56.193681827272734,3.6666666666666665,57,58,7,4,26,2
2022-04-17 21:29:03,78156.62869999999,4094.994009,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:04,78156.62869999999,4120.977009,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:05,78156.62869999999,4126.426229000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:06,78156.62869999999,4134.958269000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:07,78156.62869999999,4173.047869000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:08,78156.62869999999,4276.055869000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:09,78156.62869999999,4357.969969000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:10,78156.62869999999,4365.331959000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:11,78156.62869999999,4407.983859000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:12,78156.62869999999,4451.6001590000005,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:13,78156.62869999999,4497.169259,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:14,78156.62869999999,4541.260259000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:15,78156.62869999999,4653.966259000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:16,78156.62869999999,4655.951249000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:17,78156.62869999999,4660.575849000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:18,78156.62869999999,4681.118249000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:19,78156.62869999999,4686.712949000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:20,78156.62869999999,4686.712949000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:21,78156.62869999999,4686.712949000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:22,78156.62869999999,4702.501649000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:23,78156.62869999999,4718.3396490000005,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:24,78156.62869999999,4728.1833990000005,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:25,78156.62869999999,4749.448799000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:26,78156.62869999999,4749.624580000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:27,78156.62869999999,4780.034780000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:28,78156.62869999999,4820.4302800000005,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:29,78156.62869999999,4881.454780000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:30,78156.62869999999,4927.109180000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:31,78156.62869999999,5412.323180000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:32,78156.62869999999,5423.806980000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:33,78156.62869999999,5557.641980000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:34,78156.62869999999,5654.201980000002,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:35,78156.62869999999,6408.570980000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:36,78156.62869999999,7622.600980000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:37,78156.62869999999,8181.407980000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:38,78156.62869999999,8195.47048,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:39,78156.62869999999,8314.82248,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:40,78156.62869999999,8369.662180000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:41,78156.62869999999,8461.085480000002,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:42,78156.62869999999,8461.085480000002,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:43,78156.62869999999,8491.330380000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:44,78156.62869999999,8497.764920000001,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:45,78156.62869999999,8884.373920000002,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:46,78156.62869999999,8893.338760000002,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:47,78156.62869999999,8893.338760000002,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:48,78156.62869999999,8934.998960000003,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:49,78156.62869999999,8989.993860000002,1368.5528444444444,51.693,56.193681827272734,3.4066666666666667,57,58,7,4,26,2
2022-04-17 21:29:50,78156.62869999999,8997.306680000002,1368.5528444444444,51.693,56.193681827272734,3.453333333333333,57,58,7,4,26,2
2022-04-17 21:29:51,78156.62869999999,9034.56888,1368.5528444444444,51.693,56.193681827272734,3.74,57,58,7,4,26,2
2022-04-17 21:29:52,78156.62869999999,9044.465460000001,1368.5528444444444,51.693,56.193681827272734,3.74,57,58,7,4,26,2
2022-04-17 21:29:53,78156.62869999999,9060.367460000001,1368.5528444444444,51.693,56.193681827272734,3.7666666666666666,57,58,7,4,26,2
2022-04-17 21:29:54,78156.62869999999,9080.206360000002,1368.5528444444444,51.693,56.193681827272734,3.7666666666666666,57,58,7,4,26,2
2022-04-17 21:29:55,78156.62869999999,9133.229560000002,1368.5528444444444,51.693,56.193681827272734,3.7666666666666666,57,58,7,4,26,2
2022-04-17 21:29:56,78156.62869999999,9467.741560000002,1368.5528444444444,51.693,56.193681827272734,3.7666666666666666,57,60,7,4,26,2
2022-04-17 21:29:57,78156.62869999999,9482.682960000002,1368.5528444444444,51.693,56.193681827272734,3.7666666666666666,57,62,7,4,26,2
2022-04-17 21:40:34,56956.05131999999,6628.3479,1802.2578624999994,53.6785,88.83064487755556,7.54,114,77,3,7,63,2
2022-04-17 21:40:35,57101.815319999994,6651.320299999999,1763.3665975609752,53.6785,89.08750042369566,7.586666666666667,119,78,3,8,64,2
2022-04-17 21:40:36,57267.57031999999,6714.004999999999,1734.9387976190471,53.6785,88.45856211680851,7.593333333333334,121,77,3,9,65,2
2022-04-17 21:40:37,57446.116319999994,6772.3168,1711.441244186046,53.6785,88.23630873937499,7.6866666666666665,124,79,4,9,66,2
2022-04-17 21:40:38,57527.40121999999,6787.6693,1700.5153068181812,53.6785,87.75169631612245,7.78,127,81,5,9,67,2
2022-04-17 21:40:39,57603.58581999999,6803.5718,1695.2420777777772,53.6785,85.99716209780001,7.786666666666667,131,81,6,10,68,2
2022-04-17 21:40:40,57734.313819999996,6836.641299999999,1696.399423913043,53.6785,85.3480765664706,7.786666666666667,134,85,6,10,69,2
2022-04-17 21:40:41,57978.47981999999,6867.182699999999,1698.0900744680846,53.6785,84.43740586326923,7.8,134,87,6,10,70,2
2022-04-17 21:40:42,58196.03281999999,6908.642099999999,1698.0900744680846,53.6785,84.43740586326923,7.8133333333333335,134,89,6,10,71,2
2022-04-17 21:40:43,58280.644519999994,6920.587599999999,1698.0900744680846,53.6785,84.43740586326923,7.833333333333333,137,91,7,10,72,2
2022-04-17 21:40:44,58326.04321999999,6939.0104999999985,1698.0900744680846,53.6785,84.43740586326923,7.833333333333333,140,91,8,10,73,2
2022-04-17 21:40:45,58462.43721999999,6966.168899999999,1694.4456979166662,53.6785,82.84454969415094,7.8533333333333335,145,91,9,11,74,2
2022-04-17 21:40:46,58532.22301999999,6984.112699999999,1685.4780306122443,53.6785,81.3104922161111,7.873333333333333,150,91,10,12,75,2
2022-04-17 21:40:47,58699.36601999999,7838.938699999999,1655.4562899999996,53.6785,81.92386508490908,7.88,156,94,10,12,75,2
2022-04-17 21:40:48,58902.642019999985,7932.927099999999,1625.2387941176466,53.6785,83.23097463696429,8.06,158,96,10,12,76,2
2022-04-17 21:40:49,59030.05601999998,7941.195109999999,1625.2387941176466,53.6785,83.23097463696429,8.173333333333334,159,98,10,12,77,2
2022-04-17 21:40:50,59189.59001999998,8045.217109999999,1625.2387941176466,53.6785,83.23097463696429,8.94,163,98,10,12,78,2
2022-04-17 21:40:51,59469.76801999998,8054.909809999998,1647.7622788461535,53.6785,83.04949438017543,9.666666666666666,168,102,10,12,79,2
2022-04-17 21:40:52,59548.79631999998,8058.110579999999,1671.0256320754715,53.6785,82.85126171844827,9.666666666666666,169,105,10,12,80,2
2022-04-17 21:40:53,59548.79631999998,8058.110579999999,1671.0256320754715,53.6785,82.85126171844827,9.74,171,105,10,12,80,2
2022-04-17 21:40:54,59972.62131999998,8075.567879999999,1671.0256320754715,53.6785,82.65974880796608,9.753333333333334,171,105,10,12,80,2
2022-04-17 21:40:55,60190.90231999998,8105.128079999999,1671.0256320754715,53.6785,82.65974880796608,9.853333333333333,171,105,10,12,81,2
2022-04-17 21:40:56,60438.33631999998,8139.561279999999,1671.0256320754715,53.6785,82.65974880796608,9.886666666666667,172,107,10,12,82,2
2022-04-17 21:40:57,60544.03731999998,8210.431379999998,1671.0256320754715,53.6785,82.65974880796608,9.906666666666666,173,109,10,12,83,2
2022-04-17 21:40:58,60560.62451999998,8210.431379999998,1671.0256320754715,53.6785,82.65974880796608,9.913333333333334,177,110,10,12,83,2
2022-04-17 21:40:59,60566.310539999984,8210.431379999998,1671.0256320754715,53.6785,82.65974880796608,9.913333333333334,179,110,10,12,83,2
2022-04-17 21:41:00,60569.46170999998,8210.431379999998,1671.0256320754715,53.6785,82.65974880796608,9.913333333333334,181,110,10,12,83,2
