timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-17 21:29:06,78156.62869999999,9467.741560000002,1368.5528444444444,51.693,56.193681827272734,2.825,57,60,7,4,26,2
2022-04-17 21:29:07,78156.62869999999,9482.682960000002,1368.5528444444444,51.693,56.193681827272734,2.825,57,62,7,4,26,2
2022-04-17 21:40:34,63846.28458999998,10220.490031,1655.3008818181816,53.6785,79.56812889171873,8.61,214,123,10,12,101,2
2022-04-17 21:40:35,64052.11058999998,10231.177830999999,1655.3008818181816,53.6785,79.56812889171873,8.61,216,124,10,12,102,2
2022-04-17 21:40:36,64357.73958999998,10270.110631,1655.3008818181816,53.6785,79.56812889171873,8.61,217,126,10,12,103,2
2022-04-17 21:40:37,64801.79258999998,10289.372431,1655.3008818181816,53.6785,79.56812889171873,8.63,217,128,10,12,104,2
2022-04-17 21:40:38,64965.22058999998,10316.865931,1655.3008818181816,53.6785,79.56812889171873,8.645,219,130,10,12,105,2
2022-04-17 21:40:39,65054.26838999998,10381.215531,1655.3008818181816,53.6785,79.56812889171873,8.68,220,130,10,12,106,2
2022-04-17 21:40:40,65187.82838999998,10471.948631,1655.3008818181816,53.6785,79.56812889171873,8.74,220,131,10,12,107,2
2022-04-17 21:40:41,65466.59338999998,10518.660531,1655.3008818181816,53.6785,79.56812889171873,8.83,220,134,10,12,108,2
2022-04-17 21:40:42,65760.44638999998,10542.801531,1655.3008818181816,53.6785,79.56812889171873,8.84,220,138,10,12,109,2
2022-04-17 21:40:43,66084.95438999998,10616.611230999999,1634.8517410714285,53.6785,78.3441601410769,8.855,220,138,10,12,110,2
2022-04-17 21:40:44,66165.38758999998,10626.389770999998,1615.0760263157892,53.6785,77.15780658287876,8.89,225,140,11,13,111,2
2022-04-17 21:40:45,66428.72358999998,10639.364470999999,1615.0760263157892,53.6785,77.15780658287876,8.9,231,142,11,13,112,2
2022-04-17 21:40:46,66683.34658999999,10673.025570999998,1615.0760263157892,53.6785,77.15780658287876,8.905,231,147,11,13,113,2
2022-04-17 21:40:47,66721.67718999999,10673.025570999998,1615.0760263157892,53.6785,77.15780658287876,8.945,234,148,11,13,113,2
2022-04-17 21:40:48,66817.21039,10710.923670999999,1615.0760263157892,53.6785,77.15780658287876,9.57,235,150,11,13,113,2
2022-04-17 21:40:49,67054.51039,10737.676671,1615.0760263157892,53.6785,77.15780658287876,9.99,236,153,11,13,114,2
2022-04-17 21:40:50,67200.74839,10835.634570999999,1615.0760263157892,53.6785,77.15780658287876,10.005,236,157,11,13,115,2
2022-04-17 21:40:51,67339.48538999999,10917.644771,1615.0760263157892,53.6785,77.15780658287876,10.045,239,157,11,13,116,2
2022-04-17 21:40:52,67617.85839,11018.819770999999,1615.0760263157892,53.6785,77.15780658287876,10.12,242,160,11,13,117,2
2022-04-17 21:40:53,67838.20039,11063.177370999998,1615.0760263157892,53.6785,77.15780658287876,10.165,244,164,11,13,118,2
2022-04-17 21:40:54,68096.13739,11463.801370999998,1615.0760263157892,53.6785,77.15780658287876,10.19,244,168,11,13,119,2
2022-04-17 21:40:55,68323.97039,11647.239370999998,1615.0760263157892,53.6785,77.15780658287876,10.24,244,168,11,13,120,2
2022-04-17 21:40:56,68395.70649,11674.045070999999,1615.0760263157892,53.6785,77.15780658287876,10.435,248,168,11,13,120,2
2022-04-17 21:40:57,68506.42749,11756.302070999998,1615.0760263157892,53.6785,77.15780658287876,10.44,251,168,11,13,121,2
2022-04-17 21:40:58,68714.85449,11789.030770999998,1615.0760263157892,53.6785,77.15780658287876,10.485,255,168,11,13,122,2
2022-04-17 21:40:59,68937.31049,11860.045870999998,1672.4954051724135,53.6785,78.11892887268655,10.86,257,169,11,13,123,2
2022-04-17 21:41:00,69201.66249,11874.090771,1723.4541271186438,53.6785,78.90350344808822,10.92,257,172,11,13,124,2
2022-04-17 21:41:01,69577.65649000001,11876.260681,1767.7242249999997,53.6785,79.65906136913043,10.93,259,172,11,13,125,2
2022-04-17 21:41:02,69745.08949000001,11947.872381,1767.7242249999997,53.6785,79.65906136913043,10.93,260,173,11,13,126,2
2022-04-17 21:41:03,69849.29749000001,11956.724650999999,1806.14087704918,53.6785,80.01667477814284,10.955,263,174,11,13,127,2
2022-04-17 21:41:04,69981.18249,11975.239250999999,1848.9340887096773,53.6785,80.17408921788731,10.955,264,174,11,13,128,2
2022-04-17 21:41:05,70098.82049000001,12023.800351,1848.9340887096773,53.6785,80.17408921788731,10.97,267,178,11,13,129,2
2022-04-17 21:41:06,70264.54349000001,12445.031351,1848.9340887096773,53.6785,80.17408921788731,10.98,270,179,11,13,130,2
2022-04-17 21:41:07,70533.02049000001,12895.257351,1891.6406904761905,53.6785,80.36159214541665,11.23,273,182,11,13,131,2
2022-04-17 21:41:08,70779.48049000002,12916.064451,1930.2456796875,53.6785,80.53139362287669,11.235,275,182,11,13,132,2
2022-04-17 21:41:09,70951.24849000001,12923.049291,1930.2456796875,53.6785,80.53139362287669,11.24,276,182,11,13,133,2
2022-04-17 21:41:10,71102.02749000001,12928.183261,1977.5443615384615,53.6785,80.62537073608107,11.24,276,182,11,13,134,2
2022-04-17 21:41:11,71202.67749,12983.588961,2026.7385378787876,53.6785,80.7755124596,11.24,282,182,11,13,135,2
2022-04-17 21:41:12,71422.59249,13400.620960999999,2026.7385378787876,53.6785,80.7755124596,11.16,286,182,11,13,136,2
2022-04-17 21:41:13,71795.92848999999,13435.512061,2026.7385378787876,53.6785,80.7755124596,10.54,288,186,11,13,137,2
2022-04-17 21:41:14,72066.32749,13485.871061,2026.7385378787876,53.6785,80.7755124596,10.335,289,187,11,13,138,2
2022-04-17 21:41:15,72372.83149,13946.698061,2026.7385378787876,53.6785,80.7755124596,10.345,291,188,11,13,139,2
2022-04-17 21:41:16,72559.90049,13947.886450999998,2026.7385378787876,53.6785,80.7755124596,10.42,294,189,11,13,140,2
2022-04-17 21:41:17,72637.27609,13984.979750999999,2026.7385378787876,53.6785,80.7755124596,10.435,297,189,11,13,141,2
2022-04-17 21:41:18,72744.48009,13988.444190999999,2026.7385378787876,53.6785,80.7755124596,10.45,297,189,11,13,142,2
2022-04-17 21:41:19,72843.56529,14023.878890999998,2026.7385378787876,53.6785,80.7755124596,10.45,297,189,11,13,143,2
2022-04-17 21:41:20,72960.17029,14429.075890999999,2026.7385378787876,53.6785,80.7755124596,10.465,298,189,11,13,144,2
2022-04-17 21:41:21,73192.50729,14460.062190999999,2026.7385378787876,53.6785,80.7755124596,10.5,299,189,11,13,145,2
2022-04-17 21:41:22,73610.45029,14462.481330999999,2026.7385378787876,53.6785,80.7755124596,10.5,300,193,11,13,146,2
2022-04-17 21:41:23,73937.43629,14856.259331,2026.7385378787876,53.6785,80.7755124596,10.5,301,195,11,13,147,2
2022-04-17 21:41:24,74196.46629,15245.305331,2026.7385378787876,53.6785,80.7755124596,10.525,302,196,11,13,148,2
2022-04-17 21:41:25,74478.54729,15297.569631,2026.7385378787876,53.6785,80.7755124596,10.525,303,196,11,13,149,2
2022-04-17 21:41:26,74810.84629,15366.110831,2026.7385378787876,53.6785,80.7755124596,10.53,303,199,11,13,150,2
2022-04-17 21:41:27,75202.36029,15422.459731,2026.7385378787876,53.6785,80.7755124596,10.535,303,201,11,13,151,2
2022-04-17 21:41:28,74573.09529,15283.617001,2026.7385378787876,53.6785,80.7755124596,10.545,305,205,11,13,152,2
2022-04-17 21:41:29,72874.41228999996,15301.773401,2026.7385378787876,53.6785,80.7755124596,10.545,305,207,11,13,153,2
2022-04-17 21:41:30,71207.08428999996,15351.391001,2026.7385378787876,53.6785,80.7755124596,10.57,305,207,11,13,154,2
2022-04-17 21:41:31,69622.27128999996,15737.378001,2026.7385378787876,53.6785,80.7755124596,10.575,305,208,11,13,155,2
2022-04-17 21:41:32,67850.60228999997,16135.671000999999,2026.7385378787876,53.6785,80.7755124596,10.775,307,209,11,13,156,2
2022-04-17 21:41:33,65943.85528999998,16225.914521,2057.0933076923075,58.0496,80.24645181716217,10.845,309,209,11,13,157,2
2022-04-17 21:41:34,64077.036289999975,16244.088821000001,2057.0933076923075,58.0496,80.24645181716217,10.885,309,209,11,13,158,2
2022-04-17 21:41:35,62792.399289999965,16268.474721,2082.8948593749997,58.0496,79.70289636260274,10.885,309,209,11,13,159,2
2022-04-17 21:41:36,61735.87428999996,16455.997721,2109.157555555555,58.0496,79.14424214541667,10.9,309,209,11,13,160,2
2022-04-17 21:41:37,60643.82228999997,16944.377721,2135.5120967741937,58.0496,78.5698511897183,11.64,310,210,11,13,161,2
2022-04-17 21:41:38,59560.97028999996,16994.864021,2162.0052786885244,58.0496,77.97904906385713,11.775,312,210,11,13,162,2
2022-04-17 21:41:39,58502.60228999997,17359.505021,2188.6759666666667,58.0496,77.37112223869565,11.855,312,212,11,13,163,2
2022-04-17 21:41:40,57243.051789999976,17572.131021,2215.099406779661,58.0496,76.74531521279413,12.035,315,212,11,13,163,2
2022-04-17 21:41:41,55922.73178999998,17572.131021,2240.630172413793,58.0496,76.10082738014927,12.1,315,212,11,13,163,2
2022-04-17 21:41:42,54615.60178999999,17572.131021,2265.360175438597,58.0496,75.43680961318182,12.1,315,212,11,13,163,2
2022-04-17 21:41:43,53268.64178999998,17572.131021,2289.168089285714,58.0496,74.7523605303077,12.1,315,212,11,13,163,2
2022-04-17 21:41:44,51974.75179,17572.131021,2312.0309636363636,58.0496,74.04652241359375,12.1,315,212,11,13,163,2
2022-04-17 21:41:45,50671.82179000001,17572.131021,2333.1743148148153,58.0496,73.31827673761904,12.1,315,212,11,13,163,2
2022-04-17 21:41:46,49392.677189999995,17572.131021,2356.30062264151,58.0496,72.56653926564515,12.1,315,212,11,13,163,2
2022-04-17 21:41:47,48237.093190000014,17572.131021,2379.390057692308,58.0496,71.7901546634426,12.1,315,212,11,13,163,2
2022-04-17 21:41:48,47947.18319000002,17572.131021,2379.390057692308,58.0496,70.98789057449997,12.1,315,212,11,13,163,2
2022-04-17 21:41:49,48150.85319000001,17572.131021,2379.390057692308,58.0496,70.15843109271185,12.1,315,212,11,13,163,2
2022-04-17 21:41:50,48416.56319,17572.131021,2379.390057692308,58.0496,69.30036955982756,12.1,315,212,11,13,163,2
2022-04-17 21:41:51,48598.37319000001,18062.959021000002,2379.390057692308,58.0496,68.41220060473681,12.1,315,212,11,13,163,2
2022-04-17 21:41:52,48578.453190000015,18162.487921000004,2379.390057692308,58.0496,67.4923113298214,12.33,315,212,11,13,164,2
2022-04-17 21:41:53,48377.213190000024,18587.784421000004,2379.390057692308,58.0496,65.7558260812727,12.525,316,212,11,13,164,2
2022-04-17 21:41:54,48040.34319000001,18220.757821,2379.390057692308,58.0496,65.7558260812727,12.59,316,212,11,13,163,2
2022-04-17 21:41:55,47916.373190000006,18195.507795,2379.390057692308,58.0496,65.7558260812727,12.57,316,212,11,13,162,2
2022-04-17 21:41:56,47907.20319,18113.368775,2379.390057692308,58.0496,65.7558260812727,12.55,315,212,11,13,161,2
2022-04-17 21:41:57,48819.46319,17975.275275,2347.171235294118,58.0496,65.91784693462962,12.255,313,212,11,13,160,2
2022-04-17 21:41:58,49674.594189999996,17823.996775,2301.326060000001,58.0496,66.68746857490565,12.115,309,210,11,13,159,2
2022-04-17 21:41:59,50532.65419,17329.857675,2248.85618367347,58.0496,65.3274006628846,11.615,307,206,11,13,158,2
2022-04-17 21:42:00,51419.947190000006,17264.001375,2248.85618367347,58.0496,65.3274006628846,11.585,304,202,11,13,157,2
2022-04-17 21:42:01,52345.907190000005,17157.322115,2248.85618367347,58.0496,65.3274006628846,11.535,301,200,11,13,156,2
2022-04-17 21:42:02,53192.585190000005,16986.911655999997,2248.85618367347,58.0496,65.3274006628846,11.475,297,198,11,13,155,2
2022-04-17 21:42:03,54169.18519000001,16918.003601599998,2175.544854166667,58.0496,66.38151636215684,11.375,296,198,11,13,154,2
2022-04-17 21:42:04,55066.66319000001,16767.670292799998,2175.544854166667,58.0496,66.38151636215684,11.155,290,197,11,13,153,2
2022-04-17 21:42:05,56026.66219,17021.8192928,2175.544854166667,58.0496,66.38151636215684,10.835,287,197,11,13,152,2
2022-04-17 21:42:06,56968.03919,16977.8110928,2175.544854166667,58.0496,66.38151636215684,10.69,286,193,11,13,151,2
2022-04-17 21:42:07,57984.25019000001,16890.6592028,2175.544854166667,58.0496,66.38151636215684,10.66,286,193,11,13,150,2
2022-04-17 21:42:08,58829.87619000001,16523.646202800002,2175.544854166667,58.0496,66.38151636215684,10.66,286,193,11,13,149,2
2022-04-17 21:42:09,59737.78019000001,16106.1291428,2175.544854166667,58.0496,66.38151636215684,10.605,284,189,11,13,148,2
2022-04-17 21:42:10,60688.797190000005,16074.032088400001,2175.544854166667,58.0496,66.38151636215684,10.535,284,189,11,13,147,2
2022-04-17 21:42:11,61659.839190000006,16430.6949884,2175.544854166667,58.0496,66.38151636215684,10.53,284,189,11,13,146,2
2022-04-17 21:42:12,61578.37219,16800.2048784,2136.4570851063836,58.0496,66.21245668939999,10.525,284,189,11,13,146,2
2022-04-17 21:42:13,61522.21019000001,17156.4662784,2097.8322391304346,58.0496,66.20220070346939,10.535,284,192,11,13,146,2
2022-04-17 21:42:14,61515.83719000001,17964.1752784,2064.8745111111116,58.0496,64.98705905145833,10.65,287,191,11,13,146,2
2022-04-17 21:42:15,61390.39319000002,17934.9966784,2037.8134772727278,58.0496,64.64871775468083,10.81,290,192,11,13,146,2
2022-04-17 21:42:16,61231.931290000015,17856.728708399998,2013.6505348837213,58.0496,64.29608553195652,10.755,289,190,12,14,146,2
2022-04-17 21:42:17,61164.65029000001,17818.9917884,2035.9659772727275,58.0496,64.29608553195652,10.735,288,191,12,14,146,2
2022-04-17 21:42:18,60883.61229000001,17775.2545884,2035.9659772727275,58.0496,64.29608553195652,10.715,289,195,12,14,145,2
2022-04-17 21:42:19,60832.50029000002,17769.5690784,2035.9659772727275,58.0496,64.29608553195652,10.715,289,192,12,14,144,2
2022-04-17 21:42:20,60779.68929000002,17916.8501984,2035.9659772727275,58.0496,64.29608553195652,11.045,289,191,12,14,144,2
2022-04-17 21:42:21,60643.90329000002,17736.998498399997,1998.934720930233,58.0496,65.3865118771111,10.895,290,188,12,15,144,2
2022-04-17 21:42:22,60685.16529000001,17777.017998399995,1959.4381666666663,58.0496,65.00974396522727,10.665,288,193,12,15,144,2
2022-04-17 21:42:23,60821.83929000001,17407.504998399992,1918.8078780487804,58.0496,62.79683103418605,10.285,287,194,12,15,144,2
2022-04-17 21:42:24,60762.11729000001,17805.921098399995,1918.8078780487804,58.0496,62.79683103418605,10.335,287,194,12,15,144,2
2022-04-17 21:42:25,60657.80829000001,17788.657898399993,1918.8078780487804,58.0496,62.79683103418605,10.365,288,191,13,15,144,2
2022-04-17 21:42:26,60603.58629000002,17781.400398399994,1918.8078780487804,58.0496,62.79683103418605,10.375,291,192,13,15,144,2
2022-04-17 21:42:27,60462.36829000001,18517.520498399994,1878.3240749999998,58.0496,62.79683103418605,10.33,291,198,13,15,144,2
2022-04-17 21:42:28,60532.79929000002,18504.030498399996,1878.3240749999998,58.0496,62.79683103418605,10.525,291,198,13,15,145,2
2022-04-17 21:42:29,60667.67229000002,18241.595498399998,1878.3240749999998,58.0496,62.79683103418605,10.47,291,200,13,15,145,2
2022-04-17 21:42:30,60564.72529000002,18264.0969984,1878.3240749999998,58.0496,62.79683103418605,10.59,293,201,14,15,145,2
2022-04-17 21:42:31,60439.71429000001,18247.9676984,1878.3240749999998,58.0496,62.79683103418605,10.63,298,204,14,15,145,2
2022-04-17 21:42:32,60192.005290000016,18405.9966884,1878.3240749999998,58.0496,62.79683103418605,10.71,299,204,14,15,145,2
2022-04-17 21:42:33,60079.19329000002,18489.523258399997,1878.3240749999998,58.0496,62.79683103418605,10.81,301,203,14,15,145,2
2022-04-17 21:42:34,60081.95029000002,18510.461458399997,1881.8067435897433,58.0496,62.917631773095245,10.85,301,206,14,15,145,2
2022-04-17 21:42:35,59858.52929000002,18549.7158284,1888.3100789473683,58.0496,63.24692767,10.895,301,207,14,15,145,2
2022-04-17 21:42:36,59710.25629000002,18538.5164484,1919.6269999999997,58.0496,63.885618361750005,10.895,301,210,14,15,145,2
2022-04-17 21:42:37,59926.94529000002,18520.226548399998,1954.3498333333332,58.0496,65.5234637225641,10.88,299,210,13,14,145,2
2022-04-17 21:42:38,60273.96919000002,19078.7727684,1989.2226571428569,58.0496,67.24732073631579,11.115,297,211,12,13,145,2
2022-04-17 21:42:39,60388.21879000002,19182.9906384,2017.8171470588234,58.0496,67.60998886432432,11.67,298,212,11,12,145,2
2022-04-17 21:42:40,60439.86079000003,19083.635838399994,2048.726818181818,58.0496,68.06915244388888,11.615,299,210,11,12,145,2
2022-04-17 21:42:41,60569.51679000003,18982.449708399996,2048.726818181818,58.0496,68.06915244388888,11.56,298,213,11,12,145,2
2022-04-17 21:42:42,60606.30079000002,19282.172708399994,2048.726818181818,58.0496,68.06915244388888,11.435,295,215,11,12,145,2
2022-04-17 21:42:43,60673.87279000002,19684.120708399994,2077.03109375,58.0496,69.37721679942858,11.52,291,216,11,12,145,2
2022-04-17 21:42:44,60737.72779000002,20030.029208399996,2077.03109375,58.0496,69.37721679942858,11.54,289,221,11,12,145,2
2022-04-17 21:42:45,60830.524790000025,20383.8966084,2077.03109375,58.0496,69.37721679942858,11.535,286,223,11,12,145,2
2022-04-17 21:42:46,60956.20279000002,20374.243318399996,2077.03109375,58.0496,69.37721679942858,11.535,284,225,11,12,145,2
2022-04-17 21:42:47,61131.10679000001,20705.411818399996,2077.03109375,58.0496,69.37721679942858,11.455,284,225,11,12,145,2
2022-04-17 21:42:48,61136.52779000002,21065.934418399997,2077.03109375,58.0496,69.37721679942858,11.505,282,225,11,12,146,2
2022-04-17 21:42:49,61251.07079000002,21504.470818399997,2077.03109375,58.0496,69.37721679942858,11.56,279,225,11,12,146,2
2022-04-17 21:42:50,61449.39709000002,21744.006318399996,2077.03109375,58.0496,69.37721679942858,12.145,280,226,11,12,146,2
2022-04-17 21:42:51,61557.40899000002,22112.233818399996,2077.03109375,58.0496,69.37721679942858,12.395,282,228,11,12,146,2
2022-04-17 21:42:52,61634.36399000002,22449.060618399995,2077.03109375,58.0496,69.37721679942858,12.33,281,232,11,12,146,2
2022-04-17 21:42:53,61725.85599000002,22381.199354399996,2077.03109375,58.0496,69.37721679942858,12.31,281,232,11,12,146,2
2022-04-17 21:42:54,61886.35189000002,22304.032794399995,2077.03109375,58.0496,69.37721679942858,12.31,280,233,11,12,146,2
2022-04-17 21:42:55,62014.704550000024,22702.581794399994,2077.03109375,58.0496,69.37721679942858,12.3,281,233,11,12,147,2
2022-04-17 21:42:56,62200.98338000003,22730.692194399995,2077.03109375,58.0496,69.37721679942858,12.35,282,234,11,12,148,2
2022-04-17 21:42:57,62439.987780000025,22865.693194399995,2077.03109375,58.0496,69.37721679942858,12.355,280,239,11,12,149,2
2022-04-17 21:42:58,62629.82117000003,23376.771194399997,2077.03109375,58.0496,69.37721679942858,12.43,281,239,12,12,150,2
2022-04-17 21:42:59,62813.53607000003,23437.726994399996,2077.03109375,58.0496,69.37721679942858,12.685,285,242,12,12,151,2
2022-04-17 21:43:00,62980.68097000003,23334.415342399996,2128.276806451613,58.0496,71.41341808764707,12.675,283,244,12,11,151,2
2022-04-17 21:43:01,62987.492970000036,23288.171642399993,2183.891966666667,58.0496,72.0779095448485,12.635,280,241,12,11,151,2
2022-04-17 21:43:02,62924.401970000035,23218.958692399996,2246.2058965517244,58.0496,71.479481718125,12.625,279,242,12,10,151,2
